"Movie Title","Year","Runtime","Genre 1","Genre 2","Genre 3","Description","Director","Actor 1","Actor 2","Actor 3","Actor 4","Won"
"Judas e o Messias Negro","2021","126","Biography","Drama","History","Offered a plea deal by the FBI, William O'Neal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton.","Shaka King"," Daniel Kaluuya"," LaKeith Stanfield"," Jesse Plemons"," Dominique Fishback","N"
"King Richard: Criando Campeãs","2021","144","Biography","Drama","Sport","A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.","Reinaldo Marcus Green"," Will Smith"," Aunjanue Ellis"," Jon Bernthal"," Saniyya Sidney","N"
"O Beco do Pesadelo","2021","150","Crime","Drama","Thriller","An ambitious carny with a talent for manipulating people with a few well-chosen words hooks up with a female psychiatrist who is even more dangerous than he is.","Guillermo del Toro"," Bradley Cooper"," Cate Blanchett"," Toni Collette"," Willem Dafoe","N"
"Amor, Sublime Amor","2021","156","Crime","Drama","Musical","An adaptation of the 1957 musical, West Side Story explores forbidden love and the rivalry between the Jets and the Sharks, two teenage street gangs of different ethnic backgrounds.","Steven Spielberg"," Ansel Elgort"," Rachel Zegler"," Ariana DeBose"," David Alvarez","N"
"Drive My Car","2021","179","Drama","","","After his wife's unexpected death, Yusuke Kafuku, a renowned stage actor and director, receives an offer to direct a production of Uncle Vanya in Hiroshima. There, he begins to face the haunting mysteries his wife left behind.","Ryûsuke Hamaguchi"," Hidetoshi Nishijima"," Tôko Miura"," Reika Kirishima"," Park Yu-rim","N"
"Belfast","2021","98","Biography","Drama","History","A young boy and his working-class Belfast family experience the tumultuous late 1960s.","Kenneth Branagh"," Jude Hill"," Lewis McAskie"," Caitriona Balfe"," Jamie Dornan","N"
"Duna","2021","155","Action","Adventure","Drama","Feature adaptation of Frank Herbert's science fiction novel about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.","Denis Villeneuve"," Timothée Chalamet"," Rebecca Ferguson"," Zendaya"," Oscar Isaac","N"
"Não Olhe para Cima","2021","138","Comedy","Drama","Sci-Fi","Two low-level astronomers must go on a giant media tour to warn mankind of an approaching comet that will destroy planet Earth.","Adam McKay"," Leonardo DiCaprio"," Jennifer Lawrence"," Meryl Streep"," Cate Blanchett","N"
"Licorice Pizza","2021","133","Comedy","Drama","Romance","The story of Alana Kane and Gary Valentine growing up, running around and going through the treacherous navigation of first love in the San Fernando Valley, 1973.","Paul Thomas Anderson"," Alana Haim"," Cooper Hoffman"," Sean Penn"," Tom Waits","N"
"No Ritmo do Coração","2021","111","Comedy","Drama","Music","As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music by wanting to go to Berklee College of Music and her fear of abandoning her parents.","Sian Heder"," Emilia Jones"," Marlee Matlin"," Troy Kotsur"," Daniel Durant","N"
"Ataque dos Cães","2021","126","Drama","Romance","Western","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love.","Jane Campion"," Benedict Cumberbatch"," Kirsten Dunst"," Jesse Plemons"," Kodi Smit-McPhee","N"
"Nomadland","2020","107","Drama","","","A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.","Chloé Zhao"," Frances McDormand"," David Strathairn"," Linda May"," Gay DeForest","Y"
"Bela Vingança","2020","113","Crime","Drama","Mystery","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","Emerald Fennell"," Carey Mulligan"," Bo Burnham"," Alison Brie"," Clancy Brown","N"
"Os 7 de Chicago","2020","129","Drama","History","Thriller","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Aaron Sorkin"," Eddie Redmayne"," Alex Sharp"," Sacha Baron Cohen"," Jeremy Strong","N"
"Minari: Em Busca da Felicidade","2020","115","Drama","","","A Korean family starts a farm in 1980s Arkansas.","Lee Isaac Chung"," Steven Yeun"," Yeri Han"," Alan S. Kim"," Noel Cho","N"
"Mank","2020","131","Biography","Comedy","Drama","1930's Hollywood is reevaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Cidadão Kane (1941).","David Fincher"," Gary Oldman"," Amanda Seyfried"," Lily Collins"," Tom Pelphrey","N"
"Meu Pai","2020","97","Drama","Mystery","","A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.","Florian Zeller"," Anthony Hopkins"," Olivia Colman"," Mark Gatiss"," Olivia Williams","N"
"1917","2019","119","Action","Drama","War","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Sam Mendes"," Dean-Charles Chapman"," George MacKay"," Daniel Mays"," Colin Firth","N"
"História de um Casamento","2019","137","Drama","Romance","","Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.","Noah Baumbach"," Adam Driver"," Scarlett Johansson"," Julia Greer"," Azhy Robertson","N"
"Coringa","2019","122","Crime","Drama","Thriller","In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.","Todd Phillips"," Joaquin Phoenix"," Robert De Niro"," Zazie Beetz"," Frances Conroy","N"
"Era Uma Vez Em... Hollywood","2019","161","Comedy","Drama","","A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.","Quentin Tarantino"," Leonardo DiCaprio"," Brad Pitt"," Margot Robbie"," Emile Hirsch","N"
"Parasita","2019","132","Comedy","Drama","Thriller","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Bong Joon Ho"," Kang-ho Song"," Sun-kyun Lee"," Yeo-jeong Cho"," Woo-sik Choi","Y"
"O Som do Silêncio","2019","120","Drama","Music","","A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.","Darius Marder"," Riz Ahmed"," Olivia Cooke"," Paul Raci"," Lauren Ridloff","N"
"Adoráveis Mulheres","2019","135","Drama","Romance","","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Greta Gerwig"," Saoirse Ronan"," Emma Watson"," Florence Pugh"," Eliza Scanlen","N"
"Jojo Rabbit","2019","108","Comedy","Drama","War","A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.","Taika Waititi"," Roman Griffin Davis"," Thomasin McKenzie"," Scarlett Johansson"," Taika Waititi","N"
"Ford vs Ferrari","2019","152","Action","Biography","Drama","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","James Mangold"," Matt Damon"," Christian Bale"," Jon Bernthal"," Caitriona Balfe","N"
"O Irlandês","2019","209","Biography","Crime","Drama","Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.","Martin Scorsese"," Robert De Niro"," Al Pacino"," Joe Pesci"," Harvey Keitel","N"
"Infiltrado na Klan","2018","135","Biography","Comedy","Crime","Ron Stallworth, an African American police officer from Colorado Springs, CO, successfully manages to infiltrate the local Ku Klux Klan branch with the help of a Jewish surrogate who eventually becomes its leader. Based on actual events.","Spike Lee"," John David Washington"," Adam Driver"," Laura Harrier"," Topher Grace","N"
"Green Book: O Guia","2018","130","Biography","Comedy","Drama","A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.","Peter Farrelly"," Viggo Mortensen"," Mahershala Ali"," Linda Cardellini"," Sebastian Maniscalco","Y"
"Vice","2018","132","Biography","Comedy","Drama","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that we still feel today.","Adam McKay"," Christian Bale"," Amy Adams"," Steve Carell"," Sam Rockwell","N"
